snapshot_time,data_classification,req_id,requisition_created_date,department,urgency,category,business_need,estimated_value_usd,budget_status,single_source_flag,approval_route,approval_status,supplier_id,supplier_name,supplier_country,supplier_risk_tier,supplier_onboarding_status,supplier_screening_status,critical_supplier_flag,contract_id,contract_title,contract_status,contract_start_date,contract_end_date,contract_remaining_value_usd,contract_auto_renewal_flag,contract_notice_days,po_id,po_order_date,po_promised_date,po_status,po_total_value_usd,currency,buyer_team,cost_center,po_line_count,ordered_quantity_total,line_amount_total_usd,item_summary,receipt_id,receipt_date,received_quantity_total,receipt_completion_pct,receipt_quality_status,receiving_location,receipt_note,invoice_id,invoice_date,invoice_amount_usd,invoice_match_status,invoice_exception_type,invoice_variance_usd,invoice_due_date,payment_status,performance_period,on_time_delivery_pct,quality_acceptance_pct,invoice_accuracy_pct,open_issue_count,composite_score,supplier_performance_risk_flag,days_overdue_as_of_snapshot,po_overdue_flag,contract_expired_flag,contract_expiring_90d_flag,invoice_exception_flag,overall_attention_flag,attention_reasons
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0209,1/7/2026,Digital,NORMAL,MRO Parts,MRO Parts operational requirement 0209,391938.59,UNBUDGETED,Y,CPO + CFO,APPROVED,SUP-025,Skybridge Logistics 25,Malaysia,MEDIUM,APPROVED,CLEARED,Y,CTR-001,MRO Parts Framework 01,EXPIRING,1/1/2024,4/9/2026,184973.78,N,60,PO-0209,8/7/2026,21/8/2026,OPEN,97597.76,USD,MRO Parts Buying Team,CC-012,2,11,97597.76,Hydraulic pump assembly; Brake wear kit,GR-0209,21/8/2026,11,100,ACCEPTED,KUL-MRO,Receipt recorded,INV-0209,20/8/2026,101989.66,EXCEPTION,PRICE_VARIANCE,4391.9,19/9/2026,ON_HOLD,1/8/2026,81.7,86.3,91.2,1,85.7,AMBER,0,N,N,Y,Y,Y,CONTRACT_EXPIRING_90D;INVOICE_PRICE_VARIANCE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0210,6/7/2026,Corporate Services,URGENT,Fuel,Fuel operational requirement 0210,535003.55,BUDGETED,N,Chief Procurement Officer,APPROVED,SUP-028,Horizon Logistics 28,United Kingdom,LOW,APPROVED,CLEARED,N,CTR-002,Fuel Framework 02,EXPIRING,24/1/2024,12/9/2026,239082.17,N,90,PO-0210,14/7/2026,24/7/2026,CANCELLED,38095,USD,Fuel Buying Team,CC-013,2,19000,38095,Fuel quality inspection; Into-plane service,GR-0210,23/7/2026,0,0,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0210,27/8/2026,38856.9,EXCEPTION,QUANTITY_VARIANCE,761.9,26/9/2026,ON_HOLD,1/8/2026,91.2,96,94.8,1,93.8,GREEN,0,N,N,Y,Y,Y,CONTRACT_EXPIRING_90D;INVOICE_QUANTITY_VARIANCE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0211,11/7/2026,Engineering,NORMAL,Ground Handling,Ground Handling operational requirement 0211,53541.61,BUDGETED,N,Department Director,APPROVED,SUP-031,Aero Systems 31,United Arab Emirates,LOW,APPROVED,CLEARED,N,CTR-003,Ground Handling Framework 03,EXPIRING,16/2/2024,20/9/2026,86534.73,N,30,PO-0211,20/7/2026,31/7/2026,OPEN,16261.06,USD,Ground Handling Buying Team,CC-014,2,15,16261.06,Pushback service; Load-control service,GR-0211,29/7/2026,15,100,ACCEPTED,SIN-OPS,Receipt recorded,INV-0211,4/8/2026,16261.06,MATCHED,NONE,0,3/9/2026,SCHEDULED,1/8/2026,87.9,97.3,94.9,0,92.9,AMBER,12,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0212,16/7/2026,Flight Operations,NORMAL,Catering,Catering operational requirement 0212,19735.47,BUDGETED,N,Department Manager,APPROVED,SUP-034,Altitude Systems 34,Singapore,LOW,SUSPENDED,HOLD,Y,CTR-004,Catering Framework 04,EXPIRING,10/3/2024,28/9/2026,267934.75,N,60,PO-0212,26/7/2026,7/8/2026,CLOSED,17985.35,USD,Catering Buying Team,CC-015,2,17,17985.35,Catering uplift service; Economy meal set,GR-0212,4/8/2026,17,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0212,11/8/2026,17985.35,MATCHED,NONE,0,10/9/2026,SCHEDULED,1/8/2026,88.1,92.5,94.9,1,91.3,GREEN,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D;SCREENING_HOLD
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0213,21/7/2026,Airport Operations,NORMAL,IT and Cloud,IT and Cloud operational requirement 0213,26331.38,BUDGETED,N,Department Director,APPROVED,SUP-037,Wingtip Systems 37,United States,LOW,APPROVED,CLEARED,N,CTR-005,IT and Cloud Framework 05,EXPIRING,2/4/2024,6/10/2026,228008.37,N,90,PO-0213,1/8/2026,14/8/2026,PARTIALLY_RECEIVED,54237.18,USD,IT and Cloud Buying Team,CC-016,2,19,54237.18,Cloud compute subscription; Endpoint security licence,GR-0213,14/8/2026,10.45,55,ACCEPTED,KUL-MRO,Receipt recorded,INV-0213,18/8/2026,54237.18,MATCHED,NONE,0,17/9/2026,PAID,1/8/2026,88.7,96.5,95.4,0,93.1,GREEN,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0214,26/7/2026,Inflight Services,NORMAL,Facilities,Facilities operational requirement 0214,91885.57,BUDGETED,N,Department Director,APPROVED,SUP-040,Terminal Systems 40,Japan,MEDIUM,APPROVED,CLEARED,N,CTR-006,Facilities Framework 06,EXPIRING,25/4/2024,14/10/2026,494898.92,Y,30,PO-0214,7/8/2026,21/8/2026,OPEN,15074.33,USD,Facilities Buying Team,CC-017,2,21,15074.33,Terminal office cleaning; Ground power inspection,GR-0214,20/8/2026,21,100,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0214,25/8/2026,15074.33,MATCHED,NONE,0,24/9/2026,SCHEDULED,1/8/2026,79.2,89.1,94,1,86.4,AMBER,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0215,31/7/2026,Digital,URGENT,Uniforms,Uniforms operational requirement 0215,96787.71,BUDGETED,N,Department Director,APPROVED,SUP-003,Runway Supply 03,Thailand,LOW,APPROVED,CLEARED,Y,CTR-007,Uniforms Framework 07,EXPIRING,18/5/2024,22/10/2026,247366.36,N,60,PO-0215,13/8/2026,28/8/2026,OPEN,31742.99,USD,Uniforms Buying Team,CC-018,2,23,31742.99,Ground staff uniform set; Safety footwear,GR-0215,26/8/2026,23,100,ACCEPTED,SIN-OPS,Receipt recorded,INV-0215,1/9/2026,31742.99,MATCHED,NONE,0,31/10/2026,SCHEDULED,1/8/2026,87.4,91.8,93.7,0,90.5,AMBER,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0216,2/1/2026,Corporate Services,NORMAL,Professional Services,Professional Services operational requirement 0216,69713.87,BUDGETED,N,Department Director,PENDING_APPROVAL,SUP-006,Jetstream Supply 06,Germany,LOW,APPROVED,CLEARED,N,CTR-008,Professional Services Framework 08,EXPIRING,10/6/2024,30/10/2026,734603.89,N,90,PO-0216,4/1/2026,20/1/2026,CLOSED,13429.47,USD,Professional Services Buying Team,CC-001,2,13,13429.47,Legal advisory; Technical consulting,GR-0216,17/1/2026,13,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0216,24/1/2026,13429.47,MATCHED,NONE,0,25/3/2026,SCHEDULED,1/8/2026,86.1,97.4,96.5,1,92.7,AMBER,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0217,7/1/2026,Engineering,NORMAL,MRO Parts,MRO Parts operational requirement 0217,222655.39,BUDGETED,N,Business VP,APPROVED,SUP-009,Cloudline Supply 09,Malaysia,LOW,APPROVED,REVIEW_DUE,Y,CTR-001,MRO Parts Framework 01,EXPIRING,1/1/2024,4/9/2026,184973.78,N,60,PO-0217,10/1/2026,27/1/2026,OPEN,22608.69,USD,MRO Parts Buying Team,CC-002,2,3,22608.69,Hydraulic pump assembly; Brake wear kit,GR-0217,1/2/2026,3,100,ACCEPTED,KUL-MRO,Receipt recorded,INV-0217,31/1/2026,22608.69,MATCHED,NONE,0,1/4/2026,PAID,1/8/2026,93.6,91.4,98.7,0,94.1,GREEN,197,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;SCREENING_REVIEW_DUE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0218,12/1/2026,Flight Operations,NORMAL,Fuel,Fuel operational requirement 0218,559105.08,BUDGETED,N,Chief Procurement Officer,APPROVED,SUP-012,Nimbus Services 12,United Kingdom,LOW,APPROVED,CLEARED,N,CTR-002,Fuel Framework 02,EXPIRING,24/1/2024,12/9/2026,239082.17,N,90,PO-0218,16/1/2026,3/2/2026,OPEN,24310,USD,Fuel Buying Team,CC-003,2,17000,24310,Fuel quality inspection; Into-plane service,GR-0218,2/2/2026,17000,100,REJECTED,KUL-CARGO,Synthetic quality rejection - engineering review required,INV-0218,7/2/2026,24310,MATCHED,NONE,0,8/4/2026,SCHEDULED,1/8/2026,86.8,96.1,98.4,1,93,AMBER,190,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;RECEIPT_REJECTED
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0219,17/1/2026,Airport Operations,NORMAL,Ground Handling,Ground Handling operational requirement 0219,128459.35,BUDGETED,N,Business VP,APPROVED,SUP-015,Skybridge Services 15,United Arab Emirates,MEDIUM,APPROVED,CLEARED,N,CTR-003,Ground Handling Framework 03,EXPIRING,16/2/2024,20/9/2026,86534.73,N,30,PO-0219,22/1/2026,10/2/2026,PARTIALLY_RECEIVED,10153.04,USD,Ground Handling Buying Team,CC-004,2,7,10153.04,Pushback service; Load-control service,GR-0219,8/2/2026,4.97,71,ACCEPTED,SIN-OPS,Receipt recorded,INV-0219,14/2/2026,10153.04,MATCHED,NONE,0,15/4/2026,SCHEDULED,1/8/2026,82.6,85.3,91.9,3,85.9,AMBER,183,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0220,22/1/2026,Inflight Services,URGENT,Catering,Catering operational requirement 0220,53945.43,BUDGETED,Y,Department Director,APPROVED,SUP-018,Horizon Services 18,Singapore,LOW,APPROVED,REVIEW_DUE,Y,CTR-004,Catering Framework 04,EXPIRING,10/3/2024,28/9/2026,267934.75,N,60,PO-0220,28/1/2026,17/2/2026,CANCELLED,15808.14,USD,Catering Buying Team,CC-005,2,9,15808.14,Catering uplift service; Economy meal set,GR-0220,14/2/2026,0,0,ACCEPTED,BKK-OPS,Receipt recorded,INV-0220,21/2/2026,15808.14,MATCHED,NONE,0,22/4/2026,SCHEDULED,1/8/2026,91.6,97.1,94.9,1,94.4,GREEN,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D;SCREENING_REVIEW_DUE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0221,27/1/2026,Digital,AOG,IT and Cloud,Restore aircraft availability for synthetic event AOG-0221,135887.56,BUDGETED,Y,CPO + Accountable Executive,APPROVED,SUP-021,Aero Logistics 21,United States,LOW,APPROVED,CLEARED,N,CTR-005,IT and Cloud Framework 05,EXPIRING,2/4/2024,6/10/2026,228008.37,N,90,PO-0221,3/2/2026,7/2/2026,OPEN,26597.96,USD,IT and Cloud Buying Team,CC-006,2,11,26597.96,Cloud compute subscription; Endpoint security licence,,,,,,,,INV-0221,28/2/2026,27129.92,EXCEPTION,QUANTITY_VARIANCE,531.96,29/4/2026,ON_HOLD,1/8/2026,91.2,92.7,95.5,0,92.8,GREEN,186,Y,N,Y,Y,Y,AOG_REQUEST;OVERDUE_PO;CONTRACT_EXPIRING_90D;INVOICE_QUANTITY_VARIANCE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0222,1/2/2026,Corporate Services,NORMAL,Facilities,Facilities operational requirement 0222,90402.99,BUDGETED,N,Department Director,APPROVED,SUP-024,Altitude Logistics 24,Japan,LOW,APPROVED,CLEARED,N,CTR-006,Facilities Framework 06,EXPIRING,25/4/2024,14/10/2026,494898.92,Y,30,PO-0222,9/2/2026,3/3/2026,PARTIALLY_RECEIVED,15109.35,USD,Facilities Buying Team,CC-007,2,13,15109.35,Terminal office cleaning; Ground power inspection,,,,,,,,INV-0222,7/3/2026,15789.27,EXCEPTION,PRICE_VARIANCE,679.92,6/5/2026,ON_HOLD,1/8/2026,87.9,92.8,95.6,1,91.5,AMBER,162,Y,N,Y,Y,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;INVOICE_PRICE_VARIANCE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0223,6/2/2026,Engineering,NORMAL,Uniforms,Uniforms operational requirement 0223,33253.41,BUDGETED,N,Department Director,APPROVED,SUP-027,Wingtip Logistics 27,Thailand,LOW,APPROVED,REVIEW_DUE,Y,CTR-007,Uniforms Framework 07,EXPIRING,18/5/2024,22/10/2026,247366.36,N,60,PO-0223,15/2/2026,10/3/2026,OPEN,16051.84,USD,Uniforms Buying Team,CC-008,2,15,16051.84,Ground staff uniform set; Safety footwear,,,,,,,,INV-0223,14/3/2026,16051.84,MATCHED,NONE,0,13/5/2026,SCHEDULED,1/8/2026,89.4,96.8,96.4,0,93.7,GREEN,155,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;SCREENING_REVIEW_DUE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0224,11/2/2026,Flight Operations,NORMAL,Professional Services,Professional Services operational requirement 0224,106479.71,BUDGETED,N,Business VP,APPROVED,SUP-030,Terminal Logistics 30,Germany,MEDIUM,APPROVED,CLEARED,N,CTR-008,Professional Services Framework 08,EXPIRING,10/6/2024,30/10/2026,734603.89,N,90,PO-0224,21/2/2026,17/3/2026,CLOSED,22590.02,USD,Professional Services Buying Team,CC-009,2,17,22590.02,Legal advisory; Technical consulting,,,,,,,,INV-0224,21/3/2026,22590.02,MATCHED,NONE,0,20/5/2026,SCHEDULED,1/8/2026,82,90.4,92.3,3,87.5,AMBER,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0225,16/2/2026,Airport Operations,URGENT,MRO Parts,MRO Parts operational requirement 0225,138731.58,BUDGETED,N,Business VP,PENDING_APPROVAL,SUP-033,Runway Systems 33,Malaysia,LOW,APPROVED,CLEARED,Y,CTR-001,MRO Parts Framework 01,EXPIRING,1/1/2024,4/9/2026,184973.78,N,60,PO-0225,27/2/2026,24/3/2026,PARTIALLY_RECEIVED,151106.61,USD,MRO Parts Buying Team,CC-010,2,19,151106.61,Hydraulic pump assembly; Brake wear kit,,,,,,,,INV-0225,28/3/2026,151106.61,MATCHED,NONE,0,27/5/2026,PAID,1/8/2026,88.3,91.3,94.9,0,91,GREEN,141,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0226,21/2/2026,Inflight Services,NORMAL,Fuel,Fuel operational requirement 0226,1299699.61,BUDGETED,N,Chief Procurement Officer,APPROVED,SUP-036,Jetstream Systems 36,United Kingdom,LOW,APPROVED,REVIEW_DUE,N,CTR-002,Fuel Framework 02,EXPIRING,24/1/2024,12/9/2026,239082.17,N,90,PO-0226,5/3/2026,31/3/2026,OPEN,22575,USD,Fuel Buying Team,CC-011,2,15000,22575,Fuel quality inspection; Into-plane service,,,,,,,,INV-0226,4/4/2026,22575,MATCHED,NONE,0,3/6/2026,SCHEDULED,1/8/2026,92.8,95.4,96,1,94.5,GREEN,134,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;SCREENING_REVIEW_DUE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0227,26/2/2026,Digital,NORMAL,Ground Handling,Ground Handling operational requirement 0227,82731.08,BUDGETED,N,Department Director,APPROVED,SUP-039,Cloudline Systems 39,United Arab Emirates,HIGH,APPROVED,CLEARED,N,CTR-003,Ground Handling Framework 03,EXPIRING,16/2/2024,20/9/2026,86534.73,N,30,PO-0227,11/3/2026,7/4/2026,OPEN,24658.26,USD,Ground Handling Buying Team,CC-012,2,23,24658.26,Pushback service; Load-control service,,,,,,,,INV-0227,11/4/2026,24658.26,MATCHED,NONE,0,10/6/2026,SCHEDULED,1/8/2026,70.2,86.2,86.9,5,80,RED,127,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;SUPPLIER_HIGH_RISK;SCORECARD_RED
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0228,3/3/2026,Corporate Services,NORMAL,Catering,Catering operational requirement 0228,155696.21,UNBUDGETED,N,CPO + CFO,APPROVED,SUP-002,Nimbus Supply 02,Singapore,LOW,APPROVED,CLEARED,Y,CTR-004,Catering Framework 04,EXPIRING,10/3/2024,28/9/2026,267934.75,N,60,PO-0228,5/3/2026,2/4/2026,CLOSED,20694.27,USD,Catering Buying Team,CC-013,2,13,20694.27,Catering uplift service; Economy meal set,,,,,,,,INV-0228,6/4/2026,20694.27,MATCHED,NONE,0,21/5/2026,SCHEDULED,1/8/2026,84.9,96,97.5,1,91.9,AMBER,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0229,8/3/2026,Engineering,NORMAL,IT and Cloud,IT and Cloud operational requirement 0229,108931.08,BUDGETED,N,Business VP,APPROVED,SUP-005,Skybridge Supply 05,United States,MEDIUM,APPROVED,CLEARED,N,CTR-005,IT and Cloud Framework 05,EXPIRING,2/4/2024,6/10/2026,228008.37,N,90,PO-0229,11/3/2026,9/4/2026,OPEN,9209.54,USD,IT and Cloud Buying Team,CC-014,2,3,9209.54,Cloud compute subscription; Endpoint security licence,,,,,,,,INV-0229,13/4/2026,9209.54,MATCHED,NONE,0,28/5/2026,PAID,1/8/2026,86.2,93,91.2,2,89.8,AMBER,125,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0230,13/3/2026,Flight Operations,URGENT,Facilities,Facilities operational requirement 0230,22440.74,BUDGETED,N,Department Manager,APPROVED,SUP-008,Horizon Supply 08,Japan,LOW,APPROVED,CLEARED,N,CTR-006,Facilities Framework 06,EXPIRING,25/4/2024,14/10/2026,494898.92,Y,30,PO-0230,17/3/2026,16/4/2026,CANCELLED,6929.57,USD,Facilities Buying Team,CC-015,2,5,6929.57,Terminal office cleaning; Ground power inspection,,,,,,,,INV-0230,20/4/2026,6929.57,MATCHED,NONE,0,4/6/2026,SCHEDULED,1/8/2026,89.7,94.4,98.8,1,93.6,GREEN,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0231,18/3/2026,Airport Operations,NORMAL,Uniforms,Uniforms operational requirement 0231,128139.15,BUDGETED,Y,Business VP,APPROVED,SUP-011,Aero Services 11,Thailand,LOW,APPROVED,CLEARED,Y,CTR-007,Uniforms Framework 07,EXPIRING,18/5/2024,22/10/2026,247366.36,N,60,PO-0231,23/3/2026,23/4/2026,PARTIALLY_RECEIVED,11480.53,USD,Uniforms Buying Team,CC-016,2,7,11480.53,Ground staff uniform set; Safety footwear,,,,,,,,INV-0231,27/4/2026,11480.53,MATCHED,NONE,0,11/6/2026,SCHEDULED,1/8/2026,91.3,93.3,98.2,0,93.7,GREEN,111,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0232,23/3/2026,Inflight Services,NORMAL,Professional Services,Professional Services operational requirement 0232,28481.04,BUDGETED,N,Department Director,APPROVED,SUP-014,Altitude Services 14,Germany,LOW,APPROVED,CLEARED,N,CTR-008,Professional Services Framework 08,EXPIRING,10/6/2024,30/10/2026,734603.89,N,90,PO-0232,29/3/2026,30/4/2026,CLOSED,11247.61,USD,Professional Services Buying Team,CC-017,2,9,11247.61,Legal advisory; Technical consulting,,,,,,,,INV-0232,4/5/2026,11472.56,EXCEPTION,QUANTITY_VARIANCE,224.95,18/6/2026,ON_HOLD,1/8/2026,85,92.8,93.3,1,89.8,AMBER,0,N,N,Y,Y,Y,CONTRACT_EXPIRING_90D;INVOICE_QUANTITY_VARIANCE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0233,28/3/2026,Digital,NORMAL,MRO Parts,MRO Parts operational requirement 0233,389167.91,BUDGETED,N,Business VP,APPROVED,SUP-017,Wingtip Services 17,Malaysia,LOW,SUSPENDED,HOLD,Y,CTR-001,MRO Parts Framework 01,EXPIRING,1/1/2024,4/9/2026,184973.78,N,60,PO-0233,4/4/2026,7/5/2026,OPEN,115910.63,USD,MRO Parts Buying Team,CC-018,2,11,115910.63,Hydraulic pump assembly; Brake wear kit,,,,,,,,INV-0233,11/5/2026,115910.63,EXCEPTION,DUPLICATE_RISK,0,25/6/2026,ON_HOLD,1/8/2026,95.3,92.8,95.7,0,94.5,GREEN,97,Y,N,Y,Y,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;INVOICE_DUPLICATE_RISK;SCREENING_HOLD
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0234,2/4/2026,Corporate Services,NORMAL,Fuel,Fuel operational requirement 0234,412375.67,BUDGETED,N,Business VP,PENDING_APPROVAL,SUP-020,Terminal Services 20,United Kingdom,MEDIUM,APPROVED,CLEARED,N,CTR-002,Fuel Framework 02,EXPIRING,24/1/2024,12/9/2026,239082.17,N,90,PO-0234,10/4/2026,14/5/2026,PARTIALLY_RECEIVED,20930,USD,Fuel Buying Team,CC-001,2,13000,20930,Fuel quality inspection; Into-plane service,,,,,,,,INV-0234,18/5/2026,20930,MATCHED,NONE,0,2/7/2026,SCHEDULED,1/8/2026,81,88.5,89.6,2,85.8,AMBER,90,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0235,7/4/2026,Engineering,URGENT,Ground Handling,Ground Handling operational requirement 0235,151246.96,BUDGETED,N,Business VP,APPROVED,SUP-023,Runway Logistics 23,United Arab Emirates,LOW,APPROVED,CLEARED,N,CTR-003,Ground Handling Framework 03,EXPIRING,16/2/2024,20/9/2026,86534.73,N,30,PO-0235,16/4/2026,21/5/2026,OPEN,12082.14,USD,Ground Handling Buying Team,CC-002,2,15,12082.14,Pushback service; Load-control service,,,,,,,,INV-0235,25/5/2026,12625.84,EXCEPTION,PRICE_VARIANCE,543.7,9/7/2026,ON_HOLD,1/8/2026,95.3,97.7,94.6,0,96,GREEN,83,Y,N,Y,Y,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;INVOICE_PRICE_VARIANCE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0236,12/4/2026,Flight Operations,NORMAL,Catering,Catering operational requirement 0236,144606.87,BUDGETED,N,Business VP,APPROVED,SUP-026,Jetstream Logistics 26,Singapore,HIGH,APPROVED,CLEARED,Y,CTR-004,Catering Framework 04,EXPIRING,10/3/2024,28/9/2026,267934.75,N,60,PO-0236,22/4/2026,28/5/2026,CLOSED,26862.48,USD,Catering Buying Team,CC-003,2,17,26862.48,Catering uplift service; Economy meal set,,,,,,,,INV-0236,1/6/2026,26862.48,MATCHED,NONE,0,16/7/2026,SCHEDULED,1/8/2026,70.5,81.9,87.9,4,78.8,RED,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D;SUPPLIER_HIGH_RISK;SCORECARD_RED
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0237,17/4/2026,Airport Operations,NORMAL,IT and Cloud,IT and Cloud operational requirement 0237,127118.93,BUDGETED,N,Business VP,APPROVED,SUP-029,Cloudline Logistics 29,United States,LOW,APPROVED,CLEARED,N,CTR-005,IT and Cloud Framework 05,EXPIRING,2/4/2024,6/10/2026,228008.37,N,90,PO-0237,28/4/2026,4/6/2026,PARTIALLY_RECEIVED,39129.09,USD,IT and Cloud Buying Team,CC-004,2,19,39129.09,Cloud compute subscription; Endpoint security licence,,,,,,,,INV-0237,8/6/2026,39129.09,MATCHED,NONE,0,23/7/2026,PAID,1/8/2026,88.7,96.1,95.9,0,93.1,GREEN,69,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0238,22/4/2026,Inflight Services,AOG,Facilities,Restore aircraft availability for synthetic event AOG-0238,31461.86,BUDGETED,Y,CPO + Accountable Executive,APPROVED,SUP-032,Nimbus Systems 32,Japan,LOW,APPROVED,CLEARED,N,CTR-006,Facilities Framework 06,EXPIRING,25/4/2024,14/10/2026,494898.92,Y,30,PO-0238,4/5/2026,7/5/2026,OPEN,32101.82,USD,Facilities Buying Team,CC-005,2,21,32101.82,Terminal office cleaning; Ground power inspection,,,,,,,,INV-0238,15/6/2026,32101.82,MATCHED,NONE,0,30/7/2026,SCHEDULED,1/8/2026,94.5,90.7,97,1,93.8,GREEN,97,Y,N,Y,N,Y,AOG_REQUEST;OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0239,27/4/2026,Digital,NORMAL,Uniforms,Uniforms operational requirement 0239,123448.88,BUDGETED,N,Business VP,APPROVED,SUP-035,Skybridge Systems 35,Thailand,MEDIUM,APPROVED,CLEARED,Y,CTR-007,Uniforms Framework 07,EXPIRING,18/5/2024,22/10/2026,247366.36,N,60,PO-0239,10/5/2026,18/6/2026,OPEN,26570.77,USD,Uniforms Buying Team,CC-006,2,23,26570.77,Ground staff uniform set; Safety footwear,,,,,,,,INV-0239,22/6/2026,26570.77,EXCEPTION,MISSING_RECEIPT,0,6/8/2026,ON_HOLD,1/8/2026,85,90,93.1,2,88.8,AMBER,55,Y,N,Y,Y,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;INVOICE_MISSING_RECEIPT
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0240,2/5/2026,Corporate Services,URGENT,Professional Services,Professional Services operational requirement 0240,58565.91,BUDGETED,N,Department Director,APPROVED,SUP-038,Horizon Systems 38,Germany,LOW,APPROVED,CLEARED,N,CTR-008,Professional Services Framework 08,EXPIRING,10/6/2024,30/10/2026,734603.89,N,90,PO-0240,4/5/2026,13/6/2026,CANCELLED,21819.84,USD,Professional Services Buying Team,CC-007,2,13,21819.84,Legal advisory; Technical consulting,,,,,,,,INV-0240,17/6/2026,21819.84,MATCHED,NONE,0,1/8/2026,SCHEDULED,1/8/2026,86,94.4,98.3,1,92,AMBER,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
